# Where Raft puts things on the land of its islands (CIMeasureLand, raft=1.1.01)
# Habitat bins (RaftLand.BinOf): inland from the coast 0-3-8-20-50+ m x slope 0-10-20-30-40+ deg x height above the sea 0-1.5-4-12-30+ m
# land	<island>	<style>	<top m>	m² of land per bin (bin:m²)
# lobj	<island>	<name>	<kind>	count	count per bin	height p10/p50/p90	inland p10/p50/p90	slope p10/p50/p90	on sand/grass/rock/other	size p50	above ground p50	nearest same p50	nearest any p50
land	Radar Big radio tower	Tropical	33.8	0:4 2:4 6:4 12:4 20:36 21:8 22:132 23:96 25:16 27:8 28:52 32:4 33:4 37:16 38:4 39:8 40:8 42:36 43:24 44:4 45:20 46:4 47:56 48:104 49:28 52:4 53:24 67:32 68:36 69:4 72:8 73:24 74:8
lobj	Big island Twin peak	Pickup_Landmark_Flower_White	bushes	11	52:1 57:2 76:1 82:1 88:1 97:2 103:2 123:1	4.4/10.8/24.2	14/24/54.8	1/15/46.7	0.00/1.00/0.00/0.00	2.5	0	7.8	4.4
lobj	Big island Twin peak	Pickup_Landmark_Flower_Blue	bushes	10	27:1 32:2 52:1 62:2 76:1 77:1 82:2	4.7/7/7.3	5.7/14/27.8	5.5/11.1/23.2	0.00/1.00/0.00/0.00	1.3	0	6.1	3.2
lobj	Big island Twin peak	Pickup_Landmark_Flower_Red	bushes	10	27:1 32:2 42:1 52:2 62:1 67:1 77:1 82:1	4.5/7.1/7.3	6.8/17/21	4.6/15/37.6	0.00/1.00/0.00/0.00	2.7	0	12.5	2.6
lobj	Big island Twin peak	Pickup_Landmark_Flower_Yellow	bushes	10	53:1 63:1 78:1 87:1 88:1 98:1 103:1 108:1 118:2	14.2/17/19.2	13.3/42.4/59.4	1.1/22.9/35.9	0.00/1.00/0.00/0.00	1.9	0	7.3	2.6
lobj	Big island Twin peak	BigBoulder4_Low	rocks	9	48:2 104:1 109:2 114:2 124:2	18/41.8/116.7	5.7/62.2/82	0.9/28.8/76.1	0.00/0.22/0.78/0.00	28.8	-16.8	10.9	4.9
lobj	Big island Twin peak	Pickup_Landmark_PineappleLandmark	harvest	9	53:1 57:2 82:1 87:1 99:2 109:1 114:1	4.5/12.2/103.9	14.8/25.7/56.8	2.6/18.7/61.9	0.00/1.00/0.00/0.00	1.7	0	2.6	1.9
lobj	Big island Twin peak	Pickup_Landmark_Flower_Black	bushes	9	89:1 94:1 104:5 109:1 114:1	60/90.5/91.1	32/56.1/78.6	1.3/8.3/31.3	0.00/1.00/0.00/0.00	1.1	0	9.5	1.7
lobj	Big island Twin peak	BigPalm1	trees	8	42:1 52:1 63:1 76:1 78:2 92:1 103:1	3.7/16.1/19.2	7.7/28/69	0/7.3/36.5	0.00/1.00/0.00/0.00	27.9	-0.1	31.4	6.6
lobj	Big island Twin peak	Pickup_Landmark_Tree_Palm 3	trees	8	32:1 52:2 57:2 62:1 94:1 104:1	5.1/6.7/123	7.7/17/92.1	4.5/12.7/39.7	0.00/1.00/0.00/0.00	7.7	0	26.2	2.8
lobj	Big island Twin peak	Log	beach	6	52:1 62:1 67:1 77:1 82:1 89:1	4.2/5.8/31.7	11.3/27.7/31.8	4.1/27/30.5	0.00/1.00/0.00/0.00	8.2	-0.3	9.1	4.3
lobj	Big island Twin peak	BigPalm4	trees	5	57:1 78:1 83:1 103:2	11.1/22.8/29	10.8/37.5/57.7	1.9/5.7/15.2	0.00/1.00/0.00/0.00	21.3	-0.5	34.9	8.6
lobj	Big island Twin peak	Pickup_Landmark_Tree_Mango	trees	5	84:1 103:1 104:2 113:1	17/104.3/123	33/66.1/94.4	0/4.7/20.6	0.00/1.00/0.00/0.00	4.4	0	6.5	2.8
lobj	Big island Twin peak	Pickup_Landmark_BerryBush	harvest	5	89:1 99:1 104:1 109:1 119:1	60.3/103.3/122.5	22/76.1/90	0/23.3/52.4	0.00/1.00/0.00/0.00	4.5	0	19.9	3.2
lobj	Big island Twin peak	BigPalm2	trees	4	83:3 88:1	17/24/24.8	22/41.6/47.8	15.9/18.7/26.4	0.00/1.00/0.00/0.00	21	-0.6	24.2	5.2
lobj	Big island Twin peak	Pickup_Landmark_Tree_Palm 2	trees	4	52:1 57:1 104:1 113:1	7/16/91	16.8/50.1/61.1	2.2/13.9/22	0.00/1.00/0.00/0.00	7.4	0.1	67.1	4
lobj	Big island Twin peak	Pickup_Landmark_Tree_Palm 4	trees	3	52:1 62:1 79:1	4.8/5.4/104	8.8/10.5/27.7	4.4/8.1/28.3	0.00/1.00/0.00/0.00	6.2	0	53.5	1.9
lobj	Big island Twin peak	Pickup_Landmark_Rock 1	harvest	2	21:2	2.3/2.6/2.6	2/2.8/2.8	54/54.4/54.4	1.00/0.00/0.00/0.00	0.4	-16.4	0.7	0.7
lobj	Big island Twin peak	Pickup_Landmark_Tree_Palm 1	trees	2	57:1 114:1	10.9/120.8/120.8	19.3/78.8/78.8	14.4/22.6/22.6	0.00/1.00/0.00/0.00	11	0.1	70.1	3.5
land	Pilot	Tropical	26.9	0:8 5:48 6:4 10:16 11:20 15:32 16:36 20:128 21:76 22:16 25:60 26:20 30:16 31:20 35:12 36:64 37:4 40:4 41:68 42:28 45:4 46:72 47:172 48:4 52:76 53:4 55:4 57:80 58:40 62:96 63:20 67:116 68:24 70:16 71:8 72:192 73:164 82:4 83:12 92:4 93:8 98:16
lobj	Pilot	Bush2	bushes	20	10:1 30:1 31:1 41:2 42:1 46:1 52:1 57:2 58:4 62:2 67:1 72:2 83:1	2.9/8.9/15.7	4.8/11.3/18.1	14.3/22.1/43.8	0.00/0.83/0.17/0.00	3.8	0	4.9	1.3
lobj	Pilot	Bush	bushes	20	31:1 35:1 36:1 41:3 42:1 46:1 52:4 58:2 62:1 67:1 72:3 93:1	2.8/10.4/12.6	4.8/11.3/16.5	4.3/31.5/42.1	0.00/1.00/0.00/0.00	4.4	0	4.1	1.4
lobj	Pilot	SmallBoulder2	rocks	10	36:1 52:1 53:1 57:2 63:1 68:1 73:2 98:1	6.6/13.5/16.5	10.8/16/19.8	7.3/29.5/53.9	0.00/0.71/0.29/0.00	2.2	-0.7	7.3	1.2
lobj	Pilot	SmallBoulder1	rocks	10	36:1 52:1 57:1 62:2 63:3 68:1 97:1	6.4/12/16.2	8.8/16/19.8	18.1/25/33.8	0.00/0.90/0.10/0.00	2.1	-0.2	6.2	1.1
lobj	Pilot	Bamboo_2	trees	6	5:2 10:1 25:2 55:1	0.2/0.6/1.2	2/4/8	4/11/22.2	1.00/0.00/0.00/0.00	7.3	0	1.2	1.2
lobj	Pilot	BigBoulder3_Low	rocks	6	67:1 73:2 93:2 97:1	6.5/16.6/22.5	12.5/22/22.6	33.4/43.4/72.4	0.00/0.17/0.83/0.00	18.6	-5.5	1.5	1.5
lobj	Pilot	Banana_Bush_3	bushes	5	16:1 36:2 47:1 62:1	2.4/3.3/6.7	2.8/4.8/10.5	20.8/25.6/41.4	0.00/1.00/0.00/0.00	5.9	-0.2	8.3	2
lobj	Pilot	Bamboo_1	trees	4	25:3 55:1	0.8/0.9/0.9	7.7/7.7/8	5.3/5.3/11	1.00/0.00/0.00/0.00	8.4	0	1.4	1.4
lobj	Pilot	BigBoulder1_Low	rocks	4	68:1 72:1 73:2	6.5/21.7/22.3	10/14/15.3	33.6/48.7/70.1	0.00/0.24/0.76/0.00	12.4	-6.6	3.6	2.4
lobj	Pilot	Banana_Bush_2	bushes	3	26:1 57:1 67:1	3.1/6.4/11.1	5.7/10/13.3	8.3/11.4/33.6	0.00/1.00/0.00/0.00	5	-0.2	5.5	1.4
lobj	Pilot	Banana_Bush_1(Clone	bushes	3	41:1 62:1 72:1	3.7/6.1/9.3	4.8/8/14.1	29.1/37.8/41.2	0.00/1.00/0.00/0.00	6.1	-0.1	7.4	2.1
lobj	Pilot	Log	beach	2	57:2	11/11.5/11.5	13.3/16.1/16.1	11.4/14/14	0.00/1.00/0.00/0.00	5.6	0.5	8.7	2
lobj	Pilot	Bamboo_3	trees	2	25:2	0.8/0.8/0.8	5.7/6.8/6.8	4/5/5	1.00/0.00/0.00/0.00	10	0	1.6	1.6
lobj	Pilot	SmallBoulder4	rocks	2	67:1 98:1	6.7/12.5/12.5	12.8/22/22	38.9/43.4/43.4	0.00/1.00/0.00/0.00	2.9	-0.9	11.5	1.5
lobj	Pilot	SmallBoulder3	rocks	2	37:1 52:1	4.2/11.4/11.4	6/13.7/13.7	0/23.9/23.9	0.00/1.00/0.00/0.00	3.2	-0.5	24.9	1.2
lobj	Pilot	BigPalm1	trees	2	58:1 73:1	15.9/21/21	13.3/15.3/15.3	17.1/41.5/41.5	0.00/1.00/0.00/0.00	15.7	-0.4	7.3	2.1
lobj	Pilot	Pickup_Landmark_Tree_Palm 3	trees	2	36:1 68:1	2.8/12.1/12.1	4/8.5/8.5	22.2/32.9/32.9	0.06/0.94/0.00/0.00	8.9	0.3	35.8	1.3
lobj	Pilot	Pickup_Landmark_BerryBush	harvest	2	52:2	6.2/9.3/9.3	11.3/16/16	3.1/8.2/8.2	0.00/1.00/0.00/0.00	4.8	0	15.7	2.3
lobj	Pilot	Pickup_Landmark_Flower_Black	bushes	2	58:1 73:1	13/21.6/21.6	11.3/15.3/15.3	16.4/53.4/53.4	0.00/1.00/0.00/0.00	1	0	15.5	2
lobj	Pilot	Pickup_Landmark_Flower_Blue	bushes	2	68:1 93:1	17/22.8/22.8	16.8/20.8/20.8	37.7/39.3/39.3	0.00/0.50/0.50/0.00	1.3	-0.9	3.9	1.7
lobj	Pilot	Pickup_Landmark_Flower_Red	bushes	2	26:1 47:1	2.9/6.3/6.3	5.7/7.7/7.7	8.1/41.4/41.4	0.00/1.00/0.00/0.00	2.9	0.1	20.9	1.1
lobj	Pilot	Pickup_Landmark_Flower_White	bushes	2	52:2	9.1/11.1/11.1	11.3/16/16	2.4/3.1/3.1	0.00/1.00/0.00/0.00	2.4	0.1	20.1	1.9
lobj	Pilot	Pickup_Landmark_Flower_Yellow	bushes	2	52:1 58:1	11.1/15.9/15.9	14.5/19/19	7.3/10.3/10.3	0.00/1.00/0.00/0.00	2	0	13.3	1.2
lobj	Pilot	Pickup_Landmark_PineappleLandmark	harvest	2	26:1 41:1	1.5/3/3	4.8/5.7/5.7	4/39.5/39.5	0.00/1.00/0.00/0.00	1.7	0	12	2.8
lobj	Pilot	BigBoulder4_Low	rocks	1	62:1	10.3/10.3/10.3	18/18/18	22.4/22.4/22.4	0.00/1.00/0.00/0.00	16.4	-3.8	999	3.3
lobj	Pilot	BigBoulder2_Low	rocks	1	67:1	9.1/9.1/9.1	10.5/10.5/10.5	34.9/34.9/34.9	0.00/1.00/0.00/0.00	18.4	-6.1	999	2.6
lobj	Pilot	BigPalm4	trees	1	46:1	3.4/3.4/3.4	5.7/5.7/5.7	56.2/56.2/56.2	0.00/0.00/1.00/0.00	21.3	-1.6	999	1.9
lobj	Pilot	BigPalm2	trees	1	46:1	2/2/2	6.8/6.8/6.8	53.4/53.4/53.4	0.00/1.00/0.00/0.00	20.4	-0.6	999	2.8
lobj	Pilot	Pickup_Landmark_Tree_Palm 4	trees	1	62:1	11.1/11.1/11.1	9.7/9.7/9.7	27.2/27.2/27.2	0.00/1.00/0.00/0.00	5.7	0	999	1.7
land	Big	Tropical	37.6	0:72 1:20 5:288 6:48 7:4 10:248 11:40 15:280 16:56 17:16 20:636 21:656 22:400 23:36 25:448 26:356 27:308 28:68 30:252 31:188 32:284 33:20 35:52 36:240 37:260 38:20 40:20 41:192 42:316 43:32 45:16 46:180 47:652 48:368 50:236 51:584 52:984 53:572 54:72 55:28 56:432 57:736 58:240 59:28 60:8 61:280 62:628 63:184 64:36 66:140 67:444 68:252 69:20 70:4 71:180 72:884 73:772 74:48 75:16 76:588 77:84 78:572 79:92 81:176 82:200 83:280 84:20 86:96 87:340 88:204 89:32 91:68 92:216 93:144 94:32 96:80 97:368 98:356 99:92
lobj	Big	Bush	bushes	133	15:2 25:1 26:4 27:11 28:2 32:1 36:3 37:2 38:1 42:1 47:1 51:10 52:25 53:5 54:2 56:8 57:7 58:1 59:1 60:1 61:1 62:4 66:1 67:2 68:3 76:6 77:2 78:11 79:2 82:2 83:3 86:1 87:1 88:1 91:1 94:2 96:1	2.2/7.8/29.3	6/12.8/26.6	0/6.1/30.7	0.01/0.99/0.00/0.00	4.4	0	2.3	1.8
lobj	Big	Bush2	bushes	91	26:4 27:8 31:2 32:5 37:1 51:7 52:12 53:3 54:1 56:2 57:8 58:1 60:1 61:2 62:4 63:1 67:1 68:1 72:4 76:6 77:2 78:3 79:1 81:1 82:2 83:1 87:2 88:1 92:1 96:2 97:1	2.2/6.4/13.3	6/13.7/27.3	0.3/9.2/31.3	0.01/0.99/0.00/0.00	3.8	0	2.3	1.7
lobj	Big	Bamboo_1	trees	90	0:3 5:2 10:7 15:16 20:17 25:11 30:12 35:2 36:1 41:3 46:2 50:4 51:2 56:1 61:3 66:4	0.2/1/2	2/4/8.5	6.3/29.1/47.1	0.79/0.20/0.01/0.00	8.6	-0.1	1.3	1.2
lobj	Big	Monstera_1	bushes	53	16:1 21:1 26:2 31:4 32:1 36:2 37:2 42:2 52:1 53:2 56:1 58:3 61:2 62:3 66:2 67:2 68:2 71:1 73:2 78:4 82:3 87:4 88:2 92:2 93:2	2.4/5.1/22.6	4.8/14.5/25.5	5.5/24.1/38.1	0.01/0.99/0.02/0.00	4.1	-0.1	1.9	1.8
lobj	Big	BigBoulder1_Low	rocks	35	10:1 21:3 26:2 30:1 32:1 37:1 43:1 47:1 52:2 53:2 58:2 62:1 63:1 67:4 72:2 77:1 82:3 87:2 92:2 93:1 97:1	2.1/8/14.7	2/14.5/25.8	7.2/26.1/50.9	0.05/0.58/0.37/0.00	18.9	-5.3	9.9	4
lobj	Big	SmallBoulder2	rocks	27	5:1 25:1 36:1 37:2 42:1 53:2 56:3 58:1 61:5 62:1 71:3 77:1 78:3 83:1 97:1	2.1/3.9/29.4	6/14/30	4.8/20.5/44.6	0.08/0.92/0.00/0.00	2.8	-0.3	1.6	1.6
lobj	Big	SmallBoulder4	rocks	19	25:1 54:1 56:1 57:2 58:3 59:1 62:2 66:1 67:1 76:1 78:2 83:1 92:1 97:1	3.2/9.4/32.4	8/14.1/29	0.9/15.2/30.6	0.05/0.89/0.06/0.00	3.3	-1	13.2	1.7
lobj	Big	SmallBoulder3	rocks	15	10:1 32:2 36:1 53:1 57:2 62:3 66:1 67:1 81:1 83:1 87:1	2.9/6.1/23.9	5.7/14/27	11.2/21.6/35.2	0.07/0.86/0.07/0.00	3.4	-1	4.8	2.2
lobj	Big	Pickup_Landmark_Flower_Blue	bushes	12	62:1 76:1 78:2 82:4 83:1 86:1 87:1 96:1	2.7/9.7/12.8	21/26.8/35.9	0.8/18.6/29.7	0.05/0.95/0.00/0.00	1.4	0	5	1.7
lobj	Big	BigBoulder3_Low	rocks	11	38:1 47:1 53:2 62:1 73:2 98:2 99:2	9.9/17.2/33.1	6.8/14.5/28.3	6/49.1/59.7	0.00/0.61/0.38/0.00	33.7	-9.5	16.1	4
lobj	Big	Pickup_Landmark_Flower_Yellow	bushes	11	32:2 47:1 52:4 57:1 62:1 67:1 72:1	6.2/6.4/8.2	6.8/8/12	0/13.1/57.5	0.01/0.99/0.00/0.00	1.9	0	2.8	1.9
lobj	Big	Pickup_Landmark_Flower_Black	bushes	10	58:3 63:1 68:1 78:2 89:2 98:1	22.4/29.3/30.3	12.8/24.6/35	4.1/22.5/33.2	0.00/1.00/0.00/0.00	1	-0.1	2.9	1.8
lobj	Big	Pickup_Landmark_Flower_White	bushes	10	26:3 32:1 36:2 37:1 52:1 62:1 72:1	2.9/4.1/8.7	5.7/7.7/8.5	1.1/21.6/29.6	0.00/1.00/0.00/0.00	2.8	0	6.3	1.8
lobj	Big	Pickup_Landmark_Flower_Red	bushes	10	27:1 52:3 57:2 62:1 72:2 73:1	5.1/6.3/11.9	8/11.7/14.1	2.5/19.6/54.6	0.00/1.00/0.00/0.00	2.5	0	9.2	2.2
lobj	Big	Pickup_Landmark_Tree_Mango	trees	8	26:1 51:2 52:2 54:1 59:1 83:1	2.3/6.3/32	6.8/13.7/22	1.4/8.3/13.6	0.03/0.97/0.00/0.00	4.6	0	23.8	1.9
lobj	Big	BigBoulder4_Low	rocks	7	32:1 36:1 68:1 72:2 73:1 88:1	3.1/9.3/26.9	4/8.8/29	19.9/37.7/50.6	0.00/0.91/0.18/0.00	26.1	-11.8	13.9	4.7
lobj	Big	Pickup_Landmark_PineappleLandmark	harvest	7	54:1 72:2 76:1 79:1 83:1 87:1	2.8/7.2/32	12.8/21.7/32.6	0/13.7/42.2	0.00/1.00/0.00/0.00	1.7	-0.1	2.1	2
lobj	Big	Pickup_Landmark_Tree_Palm 4	trees	7	27:2 30:1 41:1 52:1 53:1 58:1	1.3/7.9/29.2	4/6/16	0/7.8/30.6	0.00/1.00/0.00/0.00	6.3	0	28.3	2.1
lobj	Big	BigBoulder2_Low	rocks	6	36:1 83:2 87:1 97:1 98:1	3.2/13/24.5	4/22/24.8	19.1/28.3/73.8	0.00/0.68/0.32/0.00	28.1	-5.7	5.3	4.5
lobj	Big	Bamboo_2	trees	6	5:1 41:1 56:2 66:2	0.6/1.8/1.9	2.8/10.8/12.8	10.4/32.4/35.1	0.93/0.07/0.00/0.00	9.3	-0.2	2	1.1
lobj	Big	Pickup_Landmark_BerryBush	harvest	5	27:1 53:1 54:1 64:1 88:1	11.6/28.5/32	7.7/16.1/28	5.1/7.8/29.1	0.00/1.00/0.00/0.00	4.4	0	17.7	2.7
lobj	Big	Pickup_Landmark_Tree_Palm 3	trees	5	27:1 37:1 52:1 53:2	6.3/11.3/23.6	6.8/8.5/11.3	0.8/1.3/27	0.03/0.97/0.00/0.00	7.6	0	63.4	6.2
lobj	Big	BigPalm1	trees	3	52:1 57:1 99:1	8.9/11.6/31.9	9.7/10.5/28.5	3.5/13.7/49.5	0.00/1.00/0.00/0.00	29.7	-0.1	66.1	2.2
lobj	Big	BigPalm4	trees	3	54:1 64:1 78:1	13.2/31.3/32	14.8/16.1/23.3	6.2/7.9/29.9	0.00/1.00/0.00/0.00	23.2	-0.5	12.3	2.4
lobj	Big	BigPalm2	trees	3	51:1 53:1 62:1	3/8.6/22.1	14.8/14.8/18.1	3.3/8.9/23.9	0.00/1.00/0.00/0.00	24.2	-0.4	36	1.7
lobj	Big	Bamboo_3	trees	3	15:1 30:1 71:1	0.6/1/2.1	2/5.7/9.7	10.9/34.1/49	0.73/0.27/0.00/0.00	9	-0.1	3.8	1.1
lobj	Big	Pickup_Landmark_Tree_Palm 2	trees	3	51:1 78:1 83:1	2.3/12.8/12.8	10.5/22.6/24.6	0/3.3/14	0.08/0.92/0.00/0.00	6.9	0	9.1	2.6
lobj	Big	Monstera_2	bushes	2	58:1 63:1	23.6/24.1/24.1	12/18.8/18.8	14.8/20.3/20.3	0.00/1.38/0.13/0.00	3.3	-0.4	7.9	1.6
lobj	Big	SmallBoulder1	rocks	1	61:1	2.7/2.7/2.7	10/10/10	24.6/24.6/24.6	0.00/1.00/0.00/0.00	4	-0.2	999	2.6
land	Boat	Tropical	21.6	0:52 5:52 10:40 12:4 15:60 16:8 20:188 21:184 22:160 23:12 25:76 26:4 30:48 31:4 33:12 35:36 36:16 37:28 38:4 40:4 41:48 42:28 45:40 46:56 47:272 48:44 50:48 51:4 52:4 55:20 56:12 57:20 60:8 61:36 62:68 63:4 65:12 66:24 67:76 68:4 70:12 71:52 72:192 73:32
lobj	Boat	Bush	bushes	15	10:1 30:1 35:1 45:1 46:1 47:1 55:3 56:1 62:1 65:1 71:1 72:2	1.1/1.4/8.2	4.8/8/14.5	11.7/28.5/49	0.00/1.07/0.01/0.00	4.5	-0.1	2.4	1.5
lobj	Boat	Bush2	bushes	11	25:1 30:1 35:3 45:1 55:1 57:1 67:1 72:2	0.8/1.2/5.8	4/7.7/10	11.5/23.9/52.2	0.00/1.06/0.03/0.00	4.2	0	1.9	1.3
lobj	Boat	BigBoulder3_Low	rocks	11	5:1 20:4 22:1 37:1 46:2 47:1 71:1	0.6/2.6/9.9	2/2.8/6.8	27/47.3/62.5	0.36/0.37/0.27/0.00	27.9	-6.5	13.7	7.8
lobj	Boat	Monstera_2	bushes	7	5:1 15:1 22:2 25:1 45:1 46:1	0.9/1.2/6	2/2.8/5.7	8.1/60/73.7	0.07/0.94/0.00/0.00	4.5	-0.2	1.6	1.6
lobj	Boat	SmallBoulder4	rocks	5	35:1 51:1 67:2 72:1	1.4/9.6/10	6/12/12	8.1/30/52.7	0.00/1.40/0.11/0.00	2.9	-1.4	1.7	1.6
lobj	Boat	Log	beach	3	0:1 10:1 30:1	0.3/0.5/1.1	2/2.8/6.8	6.6/11.9/25	0.01/0.99/0.00/0.00	4.7	0.1	5.6	2.8
lobj	Boat	SmallBoulder2	rocks	3	20:1 56:1 70:1	0.6/1.4/1.6	2/8/14	15.9/43.1/46.8	0.33/0.67/0.00/0.00	2.2	-0.4	12.7	1.4
lobj	Boat	BigBoulder4_Low	rocks	3	62:1 72:1 73:1	6.4/9/20.5	8.5/10.8/12.5	23.3/50.8/58.8	0.21/0.73/0.40/0.00	17.4	-4.5	5.6	4.2
lobj	Boat	SmallBoulder1	rocks	2	35:1 56:1	1.4/1.6/1.6	6/14/14	18.6/23.9/23.9	0.00/1.00/0.00/0.00	2.9	-0.3	9.9	1.7
lobj	Boat	Pickup_Landmark_Tree_Palm 4	trees	2	35:1 45:1	1/1.1/1.1	4/6/6	21.2/52.3/52.3	0.00/1.00/0.00/0.00	6.3	0	37	1.2
lobj	Boat	Pickup_Landmark_PineappleLandmark	harvest	2	60:1 65:1	1/1.2/1.2	8/12.8/12.8	20/34.9/34.9	0.00/1.00/0.00/0.00	2.3	0	5.7	2.8
lobj	Boat	Pickup_Landmark_Flower_Black	bushes	2	5:1 10:1	0.7/1.1/1.1	2/2.8/2.8	17.3/27.3/27.3	0.00/1.00/0.00/0.00	1	0.2	4.6	2.4
lobj	Boat	Pickup_Landmark_Flower_White	bushes	2	56:1 71:1	1.5/2.7/2.7	14/14/14	15.9/68.5/68.5	0.00/1.00/0.00/0.00	2.6	0	4.8	4.8
lobj	Boat	Pickup_Landmark_Flower_Blue	bushes	2	67:2	5.2/5.7/5.7	8/10/10	30.2/38/38	0.00/1.00/0.00/0.00	1.4	0	1.8	1.8
lobj	Boat	Pickup_Landmark_Flower_Red	bushes	2	30:1 71:1	0.9/2/2	6/8/8	13.3/52.2/52.2	0.00/1.11/0.00/0.00	2.4	0	3.8	1.7
lobj	Boat	Pickup_Landmark_Flower_Yellow	bushes	2	25:1 47:1	1/8.5/8.5	4/7.7/7.7	3.9/60.4/60.4	0.00/1.00/0.00/0.00	1.9	0	6	2.2
lobj	Boat	Pickup_Landmark_Rock 1	harvest	2	20:2	0.1/0.6/0.6	0/2/2	45.8/53.1/53.1	1.00/0.00/0.00/0.00	0.4	-0.2	1.3	1.3
lobj	Boat	SmallBoulder3	rocks	1	20:1	0.9/0.9/0.9	2.8/2.8/2.8	40.7/40.7/40.7	1.00/0.00/0.00/0.00	3	-0.3	999	4.2
lobj	Boat	BigBoulder2_Low	rocks	1	73:1	15.4/15.4/15.4	8/8/8	74.6/74.6/74.6	0.00/0.00/1.00/0.00	21.6	-9.6	999	5
lobj	Boat	BigBoulder1_Low	rocks	1	72:1	8.5/8.5/8.5	11.3/11.3/11.3	46.5/46.5/46.5	0.00/1.00/0.00/0.00	24.6	-4.9	999	6.3
lobj	Boat	BigRock_Low1_Sand	rocks	1	46:1	2.2/2.2/2.2	7.7/7.7/7.7	41.3/41.3/41.3	0.00/1.00/0.00/0.00	107	-96.6	999	2.4
lobj	Boat	Pickup_Landmark_Tree_Palm 2	trees	1	70:1	1.2/1.2/1.2	8/8/8	45.9/45.9/45.9	0.00/1.00/0.00/0.00	7	-0.1	999	1.2
land	Small island 1	Tropical	17.6	0:4 5:8 10:16 11:4 16:4 20:76 21:56 22:80 23:24 27:4 28:8 32:12 33:8 37:4 41:4 42:32 45:12 46:16 47:124 48:32 52:8 58:4 63:4 67:8 72:28 73:24
lobj	Small island 1	Bamboo_1	trees	27	20:24 21:3	0.1/0.5/1.5	0/2/2	40.3/65.4/73.3	0.92/0.06/0.02/0.00	5.3	-0.2	0.5	0.5
lobj	Small island 1	Banana_Bush_1	bushes	10	23:2 28:1 45:2 47:4 48:1	0.8/5.7/16.3	2.8/4/4.8	49.4/54.8/74.7	0.26/0.74/0.00/0.00	3.5	0	0.9	0.7
lobj	Small island 1	BigBoulder4_Low	rocks	8	47:1 48:1 58:1 67:1 72:2 73:2	8.5/14.2/16.8	6/8/10	19.1/51.4/61.2	0.00/0.50/0.50/0.00	6.9	-2.3	1.4	1.1
lobj	Small island 1	Bush2	bushes	7	32:1 42:2 47:1 48:1 73:2	7.4/7.8/16.8	4/6/8.8	14.5/52.5/69.7	0.00/1.00/0.00/0.00	2.8	0.1	1.8	0.8
lobj	Small island 1	Bush	bushes	7	32:1 42:1 47:3 58:1 73:1	6.5/7.8/16.8	4/5.7/8.8	14.7/41.4/64.2	0.00/1.00/0.00/0.00	3.2	0.1	1.9	0.9
lobj	Small island 1	Monstera_2	bushes	7	21:2 22:1 27:1 47:2 72:1	3.6/10.9/11.9	2.8/4/8	1.1/51.6/60.4	0.19/0.81/0.00/0.00	3.6	0.3	1.8	1.2
lobj	Small island 1	BigBoulder3_Low	rocks	7	10:1 22:1 28:1 33:1 47:1 48:1 73:1	0.2/14.6/16.9	0/4/8.8	1.1/56.1/81.9	0.14/0.29/0.57/0.00	12.6	-6	4.3	1.7
lobj	Small island 1	Monstera_1	bushes	5	22:1 47:4	4.2/4.9/11.8	2.8/4/4	49.4/51.6/60.4	0.24/0.76/0.00/0.00	3	-0.2	1	0.7
lobj	Small island 1	Pickup_Landmark_Flower_Black	bushes	5	23:1 33:1 48:2 73:1	14.5/16.7/16.9	2/4.8/8.8	11/64.1/77.7	0.01/0.99/0.00/0.00	1.2	0	2.3	0.8
lobj	Small island 1	Pickup_Landmark_Flower_Blue	bushes	5	42:1 47:2 52:1 67:1	11.6/11.8/11.8	5.7/6.8/8	0/38.5/51.2	0.00/1.00/0.00/0.00	1.4	0	2	1
lobj	Small island 1	Pickup_Landmark_Flower_Red	bushes	5	42:1 47:1 73:3	7.1/12.4/16.3	4/8.8/10.5	33.9/52.5/63.7	0.00/1.00/0.00/0.00	2.4	0.5	2.4	1
lobj	Small island 1	Pickup_Landmark_Flower_White	bushes	5	32:2 42:2 52:1	7.3/7.9/11.8	5.7/6.8/8	0/14.7/35.6	0.00/1.00/0.00/0.00	2.2	0	2.9	1
lobj	Small island 1	Pickup_Landmark_Flower_Yellow	bushes	5	23:1 32:1 42:1 47:2	5.3/9.2/12.3	2/4/7.7	14.5/51.6/78.5	0.01/0.99/0.00/0.00	1.9	-0.5	5.3	1.1
lobj	Small island 1	Pickup_Landmark_Palmtree 3	trees	3	22:1 47:1 73:1	4.8/7.5/16.7	2.8/4/8.8	52.5/58.7/58.8	0.12/0.88/0.00/0.00	7.9	0.1	5.6	0.7
lobj	Small island 1	BigBoulder1_Low	rocks	2	22:1 47:1	6.5/6.7/6.7	2.8/5.7/5.7	41.4/56.2/56.2	0.00/0.00/1.00/0.00	14.7	-3.9	10	2
lobj	Small island 1	BigBoulder2_Low	rocks	2	47:2	4.9/6.3/6.3	4.8/6.8/6.8	54.9/65.8/65.8	0.00/0.50/0.50/0.00	9.9	-3.6	1.1	0.7
lobj	Small island 1	Pickup_Landmark_MangoTree	trees	2	42:1 47:1	11/11.8/11.8	4/6.8/6.8	35.6/51.6/51.6	0.02/0.98/0.00/0.00	4.8	0.8	7.2	0.6
